pr_id,agent,repo_full_name,merge_commit_sha,test_files,is_vitest,pr_html_url,merged_at,is_human,mutation_tool,task_type
3091286313,OpenAI Codex,seasonedcc/remix-forms,aaec0458f4342ef6209f245bc15126cff8934ebc,"[""packages/remix-forms/src/coercions.test.ts"", ""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/355,2025-05-26T17:09:00Z,False,stryker,unknown
3095678423,OpenAI Codex,seasonedcc/remix-forms,b3bc81653e51754985455a89f9ebdc3a3759b53e,"[""apps/web/app/routes/examples/async-validation-with-js.spec.ts"", ""apps/web/app/routes/examples/async-validation-without-js.spec.ts"", ""apps/web/app/routes/examples/auto-generated-with-js.spec.ts"", ""apps/web/app/routes/examples/auto-generated-without-js.spec.ts"", ""apps/web/app/routes/examples/field-layout-with-js.spec.ts"", ""apps/web/app/routes/examples/field-layout-without-js.spec.ts"", ""apps/web/app/routes/examples/global-error-with-js.spec.ts"", ""apps/web/app/routes/examples/global-error-without-js.spec.ts"", ""apps/web/app/routes/examples/hidden-field-with-js.spec.ts"", ""apps/web/app/routes/examples/hidden-field-without-js.spec.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/367,2025-05-28T01:26:48Z,False,stryker,unknown
3098167943,OpenAI Codex,seasonedcc/remix-forms,de76b6b93de9c8ed30f6906487bb7700f70f18dd,"[""apps/web/app/routes/examples/dates-with-js.spec.ts"", ""apps/web/app/routes/examples/dates-without-js.spec.ts"", ""apps/web/app/routes/home-with-js.spec.ts"", ""apps/web/app/routes/home-without-js.spec.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/374,2025-05-28T18:16:52Z,False,stryker,unknown
3077631071,OpenAI Codex,seasonedcc/remix-forms,03eb461dbab5fdbc1d9e76feb597af72b5fa1fbe,"[""packages/remix-forms/src/create-field.test.tsx"", ""packages/remix-forms/src/mutations.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/311,2025-05-20T16:46:31Z,False,stryker,unknown
3077696805,OpenAI Codex,seasonedcc/remix-forms,e8b1816de428d591973de941a67714ee1838f81b,"[""apps/web/app/routes/examples/array-of-objects.spec.ts"", ""apps/web/app/routes/examples/array-of-strings.spec.ts"", ""apps/web/app/routes/examples/dynamic-form.spec.ts"", ""apps/web/app/routes/examples/multiple-forms.spec.ts"", ""apps/web/app/routes/examples/use-form-state.spec.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/313,2025-05-20T17:17:01Z,False,stryker,unknown
3081372386,OpenAI Codex,seasonedcc/remix-forms,0b9a3c131482569fc704bee89c5187b05230f239,"[""packages/remix-forms/src/internal-mutations.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/347,2025-05-21T22:42:00Z,False,stryker,unknown
3086029830,OpenAI Codex,seasonedcc/remix-forms,2fcf03b6b68cda3f7c8c0297d578ff3fc7ec685e,"[""packages/remix-forms/src/infer-label.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/353,2025-05-23T11:23:24Z,False,stryker,unknown
3078729072,OpenAI Codex,seasonedcc/remix-forms,1d11d7ec047649d9826a6c1ee4b0dad8b425ba30,"[""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/334,2025-05-21T02:50:27Z,False,stryker,unknown
3078165415,OpenAI Codex,seasonedcc/remix-forms,4dddac9e98cbde9909726603e434dbb97cff9237,"[""packages/remix-forms/src/schema-form.test.tsx"", ""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/328,2025-05-20T20:37:31Z,False,stryker,unknown
3091844881,OpenAI Codex,seasonedcc/remix-forms,72863127c259731da94bc991beeaac9cdc6cbc81,"[""packages/remix-forms/src/mutations.test.ts""]",True,https://github.com/seasonedcc/remix-forms/pull/357,2025-05-26T18:48:27Z,False,stryker,unknown
3077863779,OpenAI Codex,seasonedcc/remix-forms,78fd4bce0a26b9f91804ca94d20552f4e3275dde,"[""packages/remix-forms/src/create-field.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/320,2025-05-20T18:21:25Z,False,stryker,unknown
3077974156,OpenAI Codex,seasonedcc/remix-forms,3ce993aa848026eac9d61858a835aa8567c0308e,"[""packages/remix-forms/src/schema-form.test.tsx""]",True,https://github.com/seasonedcc/remix-forms/pull/323,2025-05-20T19:09:24Z,False,stryker,unknown
